RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
8856bda9-796a-4ba4-973d-6da5d71a5515,55510c19-eb83-46ac-9ec3-dfc28d454007,claude-3-opus,02baa949-a3a8-46b2-99c3-50311abfc91e,prompt,880,0.015,0.0132,2024-01-01T00:15:36Z
b90767c3-30ba-4907-b15b-3e398d05938a,55510c19-eb83-46ac-9ec3-dfc28d454007,claude-3-opus,02baa949-a3a8-46b2-99c3-50311abfc91e,completion,1328,0.075,0.0996,2024-01-01T00:15:41Z
1b4129b8-887d-43a7-825a-0bf3aa01f994,28f45a67-466e-4bd4-b2f8-730091a05a0e,claude-3-opus,b4b0aa74-e125-4bf3-9061-d8e5c21bb967,prompt,1537,0.015,0.023055,2024-01-01T03:35:28Z
e93de44d-4d0e-49bf-a2fd-2ca812bd045a,28f45a67-466e-4bd4-b2f8-730091a05a0e,claude-3-opus,b4b0aa74-e125-4bf3-9061-d8e5c21bb967,completion,1121,0.075,0.084075,2024-01-01T03:35:33Z
f9286e8b-6579-4725-a583-affd47cc74a3,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,dea76ef8-9faa-4748-9441-6074ac52863a,prompt,105,0.001,0.000105,2024-01-01T09:08:41Z
f63bf959-78ca-4c68-9b9f-aca5f4b18aaf,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,dea76ef8-9faa-4748-9441-6074ac52863a,completion,2843,0.002,0.005686,2024-01-01T09:08:46Z
585f0710-c73d-41a6-8af7-072ede059928,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-4-turbo,3f7f5e2a-caca-40b0-8784-f2584d502608,prompt,996,0.01,0.00996,2024-01-01T10:20:57Z
06c19974-95d1-44c5-a8f3-22d3b13076ab,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-4-turbo,3f7f5e2a-caca-40b0-8784-f2584d502608,completion,3029,0.03,0.09087,2024-01-01T10:21:02Z
4a55648c-dcea-4397-b5ad-e579e5c80262,5c405a62-0d74-44ec-8605-20cf4f25b63b,claude-3-opus,ecc1bb23-91f6-4aca-9df6-ccc526d06ad2,prompt,323,0.015,0.004845,2024-01-01T13:07:38Z
8b1bcbf4-6b39-4678-9774-382ba486b491,5c405a62-0d74-44ec-8605-20cf4f25b63b,claude-3-opus,ecc1bb23-91f6-4aca-9df6-ccc526d06ad2,completion,237,0.075,0.017775,2024-01-01T13:07:43Z
f2ce6c0f-6ab8-40ca-96c5-3bf0b7196071,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,b916298e-49ff-44a3-ae93-aacbb2415c10,prompt,1236,0.015,0.01854,2024-01-01T13:38:18Z
8436abef-a7ee-4c78-be47-adc19acdded6,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,b916298e-49ff-44a3-ae93-aacbb2415c10,completion,3940,0.075,0.2955,2024-01-01T13:38:23Z
57689648-311e-4d10-aab2-6604865502fa,7c0f179a-9189-4fdb-b04c-57a3418118f5,gpt-3.5-turbo,96bbaae5-d82f-4853-bc85-5440657645fc,prompt,1840,0.001,0.00184,2024-01-01T16:04:33Z
2c3ca308-757f-43da-97b1-ee2f1fae00a5,7c0f179a-9189-4fdb-b04c-57a3418118f5,gpt-3.5-turbo,96bbaae5-d82f-4853-bc85-5440657645fc,completion,3683,0.002,0.007366,2024-01-01T16:04:38Z
8a9f8ad7-835b-4e75-9b31-67e51fed2f1f,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,9a86220e-2c21-4759-b246-5031cf15f662,prompt,70,0.001,7e-05,2024-01-02T05:43:27Z
e5da7db2-af6b-4a60-b675-06444884988e,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,9a86220e-2c21-4759-b246-5031cf15f662,completion,1195,0.002,0.00239,2024-01-02T05:43:32Z
ef411c0e-87ae-4dc7-b63c-c50f2b075bdc,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,94cf6b5c-c118-4ea4-b080-3a5d7ad606c8,prompt,712,0.008,0.005696,2024-01-02T09:52:17Z
f812d9d5-3307-45a4-8576-bb2b22cfff7e,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,94cf6b5c-c118-4ea4-b080-3a5d7ad606c8,completion,993,0.024,0.023832,2024-01-02T09:52:22Z
04d0c7a2-2ecc-4fb0-8265-a4697f7666a9,a9302fb6-6259-4db5-9890-9b821fbd4566,claude-3-opus,2dd7ef1f-c897-4415-9f8a-7d7bf4b143ff,prompt,1888,0.015,0.02832,2024-01-02T16:27:17Z
bf9c2061-dee8-49d7-abf6-588078fbb078,a9302fb6-6259-4db5-9890-9b821fbd4566,claude-3-opus,2dd7ef1f-c897-4415-9f8a-7d7bf4b143ff,completion,2667,0.075,0.200025,2024-01-02T16:27:22Z
ef593c98-0e40-43db-8ff4-d0d6305cd6f6,fdeaaa13-32e5-465a-b156-2f378efd304f,gpt-3.5-turbo,3e4947c9-60ba-4417-9bb8-b9d585a9229b,prompt,1643,0.001,0.001643,2024-01-02T18:30:48Z
815634ed-28cc-4191-99bd-d50856940b1a,fdeaaa13-32e5-465a-b156-2f378efd304f,gpt-3.5-turbo,3e4947c9-60ba-4417-9bb8-b9d585a9229b,completion,151,0.002,0.000302,2024-01-02T18:30:53Z
90ca0456-52a4-43b2-b308-d2ac3f318ae7,33dcfb61-7651-4dfe-989f-4abe9406f27e,mistral-large,945e136c-e9c4-4529-ae48-9d630c5ec227,prompt,1476,0.008,0.011808,2024-01-02T19:23:31Z
6f809566-1d4a-496b-9fcb-213a86582072,33dcfb61-7651-4dfe-989f-4abe9406f27e,mistral-large,945e136c-e9c4-4529-ae48-9d630c5ec227,completion,2284,0.024,0.054816,2024-01-02T19:23:36Z
9068b757-b5a5-4fc2-ae20-a07bfc44d2f9,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,b56d7a4a-884a-4405-902d-15d00148fb00,prompt,58,0.008,0.000464,2024-01-02T20:10:05Z
938b0b53-2403-4fec-8555-724f2a4186d6,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,b56d7a4a-884a-4405-902d-15d00148fb00,completion,3317,0.024,0.079608,2024-01-02T20:10:10Z
